File,WaveData20240229_092.csv,
Date/Time,24-02-29/01:21,
,,
Center Wavelength,1550,nm
Span Wavelength,100,nm
Start Wavelength,1500,nm
Stop Wavelength,1600,nm
Value In Air/Vacuum,Vacuum,
Optical Attenuater,Off,
Resolution,0.1,nm
Actual Resolution,0.097,nm
VBW,2000,Hz
Point Average,Off,
Sweep Average,1,
Smooth,Off,
Sampling Points,1001,pt
Trace Type,Write,
Trace Storage Mode,Off,
Trace Calculate Trace 1,-,
Trace Calculate Trace 2,-,
Dynamic Range,Normal,
Ext-Trigger,Off,
Interval Time,Off,
MM Mode,Off,
,,
Trace,A,
Start,1500,nm
Stop,1600,nm
Wavelength(A),Level(A),
1500,1.9800E-007,
1500.1,2.0250E-007,
1500.2,1.9970E-007,
1500.3,1.6900E-007,
1500.4,1.4950E-007,
1500.5,1.4250E-007,
1500.6,2.0590E-007,
1500.7,1.3280E-007,
1500.8,1.4930E-007,
1500.9,2.0810E-007,
1501,1.5830E-007,
1501.1,1.7490E-007,
1501.2,1.5260E-007,
1501.3,1.3060E-007,
1501.4,1.7150E-007,
1501.5,1.4910E-007,
1501.6,1.4170E-007,
1501.7,1.7290E-007,
1501.8,1.4150E-007,
1501.9,1.6770E-007,
1502,1.5260E-007,
1502.1,1.6520E-007,
1502.2,1.3450E-007,
1502.3,9.9040E-008,
1502.4,2.0150E-007,
1502.5,1.4010E-007,
1502.6,1.7500E-007,
1502.7,1.5560E-007,
1502.8,1.5050E-007,
1502.9,1.3070E-007,
1503,1.5490E-007,
1503.1,2.3550E-007,
1503.2,1.8830E-007,
1503.3,1.8790E-007,
1503.4,1.7160E-007,
1503.5,1.7050E-007,
1503.6,1.8070E-007,
1503.7,1.7810E-007,
1503.8,1.7090E-007,
1503.9,1.7280E-007,
1504,1.8600E-007,
1504.1,1.2380E-007,
1504.2,1.7030E-007,
1504.3,1.5040E-007,
1504.4,1.3280E-007,
1504.5,1.6710E-007,
1504.6,1.3090E-007,
1504.7,1.9750E-007,
1504.8,2.1990E-007,
1504.9,1.6240E-007,
1505,2.0570E-007,
1505.1,1.5750E-007,
1505.2,2.2110E-007,
1505.3,2.3290E-007,
1505.4,1.7350E-007,
1505.5,1.7460E-007,
1505.6,1.9000E-007,
1505.7,2.3630E-007,
1505.8,1.9080E-007,
1505.9,1.6600E-007,
1506,1.8970E-007,
1506.1,1.5490E-007,
1506.2,2.1740E-007,
1506.3,1.2000E-007,
1506.4,1.9730E-007,
1506.5,1.7110E-007,
1506.6,2.2830E-007,
1506.7,1.8680E-007,
1506.8,1.9130E-007,
1506.9,1.6850E-007,
1507,1.4110E-007,
1507.1,2.0280E-007,
1507.2,2.2510E-007,
1507.3,1.9070E-007,
1507.4,2.6040E-007,
1507.5,1.6760E-007,
1507.6,2.1700E-007,
1507.7,2.1760E-007,
1507.8,1.4400E-007,
1507.9,2.4490E-007,
1508,2.4160E-007,
1508.1,2.1610E-007,
1508.2,1.6310E-007,
1508.3,2.4340E-007,
1508.4,1.8440E-007,
1508.5,1.5380E-007,
1508.6,2.5420E-007,
1508.7,2.5180E-007,
1508.8,2.0410E-007,
1508.9,2.0300E-007,
1509,2.2240E-007,
1509.1,1.9970E-007,
1509.2,2.2890E-007,
1509.3,2.3970E-007,
1509.4,1.6590E-007,
1509.5,1.9800E-007,
1509.6,2.4680E-007,
1509.7,1.8740E-007,
1509.8,2.0010E-007,
1509.9,2.3960E-007,
1510,1.9090E-007,
1510.1,2.4270E-007,
1510.2,2.4070E-007,
1510.3,2.1520E-007,
1510.4,2.6330E-007,
1510.5,2.0780E-007,
1510.6,2.2030E-007,
1510.7,2.1120E-007,
1510.8,2.6190E-007,
1510.9,2.5830E-007,
1511,2.3540E-007,
1511.1,2.0400E-007,
1511.2,2.3230E-007,
1511.3,2.3410E-007,
1511.4,2.4980E-007,
1511.5,1.9960E-007,
1511.6,2.5650E-007,
1511.7,2.5850E-007,
1511.8,2.5420E-007,
1511.9,2.0570E-007,
1512,2.3690E-007,
1512.1,2.6950E-007,
1512.2,2.4380E-007,
1512.3,2.0400E-007,
1512.4,2.3130E-007,
1512.5,2.3130E-007,
1512.6,2.1000E-007,
1512.7,2.0600E-007,
1512.8,2.0080E-007,
1512.9,2.3030E-007,
1513,2.1580E-007,
1513.1,1.8420E-007,
1513.2,1.8310E-007,
1513.3,2.5650E-007,
1513.4,2.0430E-007,
1513.5,1.9830E-007,
1513.6,2.2980E-007,
1513.7,2.7870E-007,
1513.8,2.0270E-007,
1513.9,2.0850E-007,
1514,2.8370E-007,
1514.1,2.4330E-007,
1514.2,2.7200E-007,
1514.3,2.6390E-007,
1514.4,2.0210E-007,
1514.5,2.4450E-007,
1514.6,2.2500E-007,
1514.7,2.6140E-007,
1514.8,1.8120E-007,
1514.9,2.4820E-007,
1515,2.6520E-007,
1515.1,2.8230E-007,
1515.2,2.4890E-007,
1515.3,2.6120E-007,
1515.4,2.7490E-007,
1515.5,2.7590E-007,
1515.6,2.6920E-007,
1515.7,2.3520E-007,
1515.8,2.5650E-007,
1515.9,2.2120E-007,
1516,2.1340E-007,
1516.1,2.4220E-007,
1516.2,2.7020E-007,
1516.3,2.6150E-007,
1516.4,2.3640E-007,
1516.5,2.5170E-007,
1516.6,2.1410E-007,
1516.7,2.8290E-007,
1516.8,2.4610E-007,
1516.9,2.5230E-007,
1517,2.8140E-007,
1517.1,2.7230E-007,
1517.2,2.5050E-007,
1517.3,2.8050E-007,
1517.4,2.8480E-007,
1517.5,2.2650E-007,
1517.6,2.9140E-007,
1517.7,2.9420E-007,
1517.8,2.4800E-007,
1517.9,2.2580E-007,
1518,2.3380E-007,
1518.1,2.5200E-007,
1518.2,2.5780E-007,
1518.3,2.5570E-007,
1518.4,2.6990E-007,
1518.5,2.4440E-007,
1518.6,2.6100E-007,
1518.7,2.9220E-007,
1518.8,3.1420E-007,
1518.9,2.5690E-007,
1519,3.3340E-007,
1519.1,3.1830E-007,
1519.2,2.7710E-007,
1519.3,3.1720E-007,
1519.4,2.6830E-007,
1519.5,3.1390E-007,
1519.6,2.8090E-007,
1519.7,2.8920E-007,
1519.8,2.5550E-007,
1519.9,2.9620E-007,
1520,3.0620E-007,
1520.1,2.9560E-007,
1520.2,3.1330E-007,
1520.3,2.7610E-007,
1520.4,2.8550E-007,
1520.5,3.1320E-007,
1520.6,3.1910E-007,
1520.7,3.2830E-007,
1520.8,2.9140E-007,
1520.9,3.3880E-007,
1521,3.1640E-007,
1521.1,2.9310E-007,
1521.2,3.3950E-007,
1521.3,3.1960E-007,
1521.4,3.0410E-007,
1521.5,3.1340E-007,
1521.6,3.4290E-007,
1521.7,2.8730E-007,
1521.8,2.9010E-007,
1521.9,3.5560E-007,
1522,3.5540E-007,
1522.1,3.3820E-007,
1522.2,2.9660E-007,
1522.3,3.8370E-007,
1522.4,3.0470E-007,
1522.5,2.5540E-007,
1522.6,3.5560E-007,
1522.7,2.6460E-007,
1522.8,3.2230E-007,
1522.9,3.6090E-007,
1523,3.1720E-007,
1523.1,3.4370E-007,
1523.2,3.4460E-007,
1523.3,3.7370E-007,
1523.4,3.1280E-007,
1523.5,3.2550E-007,
1523.6,3.8400E-007,
1523.7,2.9380E-007,
1523.8,3.2510E-007,
1523.9,3.8440E-007,
1524,3.2380E-007,
1524.1,3.5280E-007,
1524.2,3.3260E-007,
1524.3,3.7540E-007,
1524.4,3.6650E-007,
1524.5,3.4760E-007,
1524.6,3.6810E-007,
1524.7,3.7100E-007,
1524.8,2.9810E-007,
1524.9,3.3520E-007,
1525,3.0530E-007,
1525.1,3.4530E-007,
1525.2,3.2910E-007,
1525.3,3.1140E-007,
1525.4,3.4100E-007,
1525.5,3.5390E-007,
1525.6,3.9200E-007,
1525.7,3.6860E-007,
1525.8,3.7010E-007,
1525.9,3.6290E-007,
1526,3.9190E-007,
1526.1,3.5650E-007,
1526.2,3.7960E-007,
1526.3,4.0070E-007,
1526.4,3.8150E-007,
1526.5,3.5830E-007,
1526.6,4.2420E-007,
1526.7,3.7690E-007,
1526.8,4.1280E-007,
1526.9,4.3300E-007,
1527,3.7740E-007,
1527.1,4.0200E-007,
1527.2,3.2990E-007,
1527.3,4.2840E-007,
1527.4,4.1470E-007,
1527.5,3.7600E-007,
1527.6,4.2780E-007,
1527.7,4.0590E-007,
1527.8,4.2430E-007,
1527.9,3.9820E-007,
1528,4.6470E-007,
1528.1,3.8050E-007,
1528.2,4.2190E-007,
1528.3,4.1280E-007,
1528.4,4.4950E-007,
1528.5,3.9610E-007,
1528.6,4.0190E-007,
1528.7,4.1340E-007,
1528.8,4.0580E-007,
1528.9,4.2350E-007,
1529,4.3820E-007,
1529.1,4.3490E-007,
1529.2,3.8040E-007,
1529.3,4.3920E-007,
1529.4,4.7890E-007,
1529.5,4.3750E-007,
1529.6,4.5210E-007,
1529.7,5.0740E-007,
1529.8,3.9660E-007,
1529.9,4.8930E-007,
1530,4.7960E-007,
1530.1,4.2720E-007,
1530.2,4.7020E-007,
1530.3,5.0880E-007,
1530.4,5.0540E-007,
1530.5,5.0410E-007,
1530.6,4.1840E-007,
1530.7,4.7030E-007,
1530.8,4.7960E-007,
1530.9,4.8330E-007,
1531,4.9270E-007,
1531.1,5.1960E-007,
1531.2,4.8930E-007,
1531.3,5.6080E-007,
1531.4,4.6920E-007,
1531.5,5.0170E-007,
1531.6,5.3400E-007,
1531.7,5.5250E-007,
1531.8,4.9750E-007,
1531.9,5.3570E-007,
1532,5.0510E-007,
1532.1,4.9710E-007,
1532.2,5.5660E-007,
1532.3,5.1650E-007,
1532.4,5.4690E-007,
1532.5,5.4900E-007,
1532.6,5.2540E-007,
1532.7,5.6490E-007,
1532.8,5.1860E-007,
1532.9,5.9850E-007,
1533,5.6620E-007,
1533.1,5.7760E-007,
1533.2,5.5430E-007,
1533.3,5.7570E-007,
1533.4,6.1780E-007,
1533.5,5.7540E-007,
1533.6,5.7100E-007,
1533.7,5.5460E-007,
1533.8,6.2460E-007,
1533.9,5.9180E-007,
1534,5.8860E-007,
1534.1,7.0930E-007,
1534.2,5.6440E-007,
1534.3,6.5670E-007,
1534.4,6.5420E-007,
1534.5,7.0270E-007,
1534.6,6.2770E-007,
1534.7,6.6100E-007,
1534.8,6.5100E-007,
1534.9,6.5950E-007,
1535,6.7300E-007,
1535.1,6.1570E-007,
1535.2,7.2900E-007,
